scenarioId,scenarioTitle,scenarioDesc,round,Jswtech,Shcdark,gardensemi,Soap,Parkjubin,Weclass,MaxJsw,MaxShc,MaxGar,MaxSoap,MaxPark,MaxWec,hint_Jswtech,hint_Shcdark,hint_gardensemi,hint_Soap,hint_Parkjubin,hint_Weclass
1,A타입 시나리오,.,1,5,3,-5,5,-3,7,5,9,7,3,3,5,시세 변동의 절댓값은 서정원 IDM과 같습니다.,이형주 디자인하우스가 상승한다면 상승하는 주식입니다. 하락하면 하락하는 주식입니다.,소폭 하락합니다.,서휘찬 다크메모리와 상승하락을 공유합니다.,변동폭이 다른회사들의 중간수준으로 가장 안정적입니다.,이번 라운드에 변동폭의 절댓값이 가장 큽니다.
1,A타입 시나리오,.,2,7,12,25,15,-10,5,7,5,10,5,5,7,5%이상 상승 또는 하락합니다.,해당 라운드에서 3번째로 높게 상승합니다.,위윤성 페키징월드의 정수배로 하락 혹은 상승합니다.,두 라운드의 상승폭 합이 서정원 IDM와 같습니다.,.,.
1,A타입 시나리오,.,3,-9,8,-1,5,2,-20,10,7,10,10,7,10,.,.,.,.,.,.
1,A타입 시나리오,.,4,20,30,-15,4,10,25,7,5,5,10,5,7,.,.,.,.,.,.
1,A타입 시나리오,.,5,25,-30,16,4,10,10,5,3,3,7,9,5,.,.,.,.,.,.
2,B타입 시나리오,.,1,5,5,3,5,3,-5,5,3,7,7,9,5,.,.,.,.,.,.
2,B타입 시나리오,.,2,7,15,-10,7,12,25,7,5,10,10,5,7,.,.,.,.,.,.
2,B타입 시나리오,.,3,10,5,2,-9,8,-1,10,7,10,10,7,10,.,.,.,.,.,.
2,B타입 시나리오,.,4,7,4,10,20,30,-15,7,5,5,5,5,7,.,.,.,.,.,.
2,B타입 시나리오,.,5,5,4,10,25,-30,16,5,9,3,3,3,5,.,.,.,.,.,.
3,C타입 시나리오,.,1,5,3,5,3,-5,5,3,7,7,9,5,3,.,.,.,.,.,.
3,C타입 시나리오,.,2,15,-10,7,12,25,7,10,10,10,5,7,5,.,.,.,.,.,.
3,C타입 시나리오,.,3,5,2,-9,8,-1,10,7,10,10,7,10,7,.,.,.,.,.,.
3,C타입 시나리오,.,4,4,10,20,30,-15,7,5,5,5,5,7,5,.,.,.,.,.,.
3,C타입 시나리오,.,5,4,10,25,-30,16,5,9,3,3,3,5,9,.,.,.,.,.,.
